sorted,quality,layer,sorter,experiment,Depth
356,false positive,L2/3,KS,DS,1.0
2193,false positive,L2/3,KS,E,
399,false positive,L6,KS,DS,3.0
488,false positive,L6,KS2,DS,3.0
102,false positive,L1,KS,DS,1.0
2174,false positive,L5,KS,E,
2170,false positive,L4,KS,E,
167,false positive,L5,KS2,S,
358,false positive,L6,KS2.5,DS,3.0
815,false positive,L6,KS,DS,3.0
1251,false positive,L5,KS2,E,
350,false positive,L6,KS2,DS,3.0
364,false positive,L6,KS2.5,DS,3.0
954,false positive,L2/3,KS,DS,1.0
102,false positive,L6,KS2.5,DS,3.0
1886,false positive,L4,KS,NS,
253,good,L5,KS,DS,2.0
901,mixed: good + overmerger + oversplitter,L5,KS,S,
958,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1472,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1466,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1495,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
962,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1475,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
963,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
961,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1473,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1081,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
178,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
645,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
974,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
638,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
633,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
891,mixed: good + overmerger + oversplitter,L5,KS,S,
626,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
623,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
617,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
972,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
1443,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
1446,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1447,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1449,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
952,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
970,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
184,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
1453,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
172,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
971,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
582,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1500,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1549,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1553,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
554,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1556,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
942,mixed: good + overmerger + oversplitter,L5,KS,S,
897,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1564,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
960,mixed: good + overmerger + oversplitter,L5,KS,S,
141,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1570,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1572,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1573,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1582,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
16,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
896,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
23,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
24,mixed: good + overmerger + oversplitter,L5,KS2,DS,2.0
1571,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
902,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
916,mixed: good + overmerger + oversplitter,L5,KS,S,
147,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
161,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
950,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1503,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
588,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
933,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1506,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
586,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
977,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
157,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
918,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1510,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
156,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
716,mixed: good + overmerger + oversplitter,L5,KS,S,
909,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
908,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
574,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
914,mixed: good + overmerger + oversplitter,L5,KS,S,
148,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
904,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
902,mixed: good + overmerger + oversplitter,L5,KS,S,
441,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
251,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
248,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1177,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
407,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
865,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1183,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
403,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
402,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
393,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1205,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1209,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
796,mixed: good + overmerger + oversplitter,L5,KS,S,
810,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
808,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
382,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
804,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
377,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
795,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1228,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1231,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1234,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
790,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
373,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1045,mixed: good + overmerger + oversplitter,L1,KS2.5,NS,
787,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1050,mixed: good + overmerger + oversplitter,L1,KS2.5,NS,
1172,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1082,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1089,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1091,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1078,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1092,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1076,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1094,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
852,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
427,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1113,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
420,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1126,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
419,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1140,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
843,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1153,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
776,mixed: good + overmerger + oversplitter,L5,KS,S,
1161,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
1068,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
409,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1171,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1062,mixed: good + overmerger + oversplitter,L6,KS2.5,NS,
244,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1245,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1035,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
726,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
275,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
718,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1336,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
265,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1348,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
685,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
990,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
676,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
257,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
256,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
883,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1381,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
255,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1387,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
985,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
983,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
982,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
249,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1391,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
1395,mixed: good + overmerger + oversplitter,L4,KS2.5,NS,
1000,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1250,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1322,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
746,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1254,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1034,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1030,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1029,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1028,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
772,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
361,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1024,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
24,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
833,mixed: good + overmerger + oversplitter,L5,KS,S,
836,mixed: good + overmerger + oversplitter,L5,KS,S,
1020,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1274,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
879,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
319,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
296,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
1008,mixed: good + overmerger + oversplitter,L2/3,KS2.5,NS,
1285,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
293,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
747,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1297,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
1303,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
826,mixed: good + overmerger + oversplitter,L5,KS,S,
1914,mixed: good + overmerger + oversplitter,L5,KS,NS,
27,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
918,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
925,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
940,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
950,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
958,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
959,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
960,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
966,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
968,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
974,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
980,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
982,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
989,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1022,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1031,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1040,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1045,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1055,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1063,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1089,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1093,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1115,mixed: good + overmerger + oversplitter,L5,KS,S,
1096,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1100,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1102,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
915,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1117,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
906,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
897,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
713,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
725,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
726,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
55,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
737,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
748,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
754,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
769,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
771,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
781,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
54,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
783,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
786,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
790,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
801,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1084,mixed: good + overmerger + oversplitter,L5,KS,S,
830,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
423,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
846,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
847,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
850,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
852,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
857,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
874,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
876,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
900,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
712,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1119,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1125,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1283,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1288,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1289,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1291,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1298,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1307,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1308,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1320,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1324,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1325,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1328,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1330,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1331,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1333,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1334,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1352,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1360,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1367,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1375,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1187,mixed: good + overmerger + oversplitter,L5,KS,S,
1385,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1386,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1188,mixed: good + overmerger + oversplitter,L5,KS,S,
1392,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1393,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1279,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1121,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1275,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
0,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1126,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1130,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1139,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1140,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1141,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1149,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1151,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1153,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1164,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1187,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1191,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1192,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1199,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1204,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1212,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1226,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1229,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
376,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
1234,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1239,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1240,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1249,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1253,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
2,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
1260,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1271,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
695,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
692,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
689,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
187,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
192,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1001,mixed: good + overmerger + oversplitter,L5,KS,S,
211,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
212,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
217,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
223,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
232,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
236,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
253,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
254,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
255,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
261,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
266,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
267,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
278,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
280,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
293,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
299,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
300,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
302,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
305,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
313,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
468,mixed: good + overmerger + oversplitter,L1,KS,DS,1.0
324,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
491,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
331,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
176,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
170,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
32,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
43,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
515,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
45,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
58,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
60,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
99,mixed: good + overmerger + oversplitter,L1,KS2,DS,1.0
67,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
68,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
69,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
76,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
98,mixed: good + overmerger + oversplitter,L2/3,KS2,DS,1.0
84,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
95,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
98,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
112,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
497,mixed: good + overmerger + oversplitter,L2/3,KS,DS,1.0
120,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
131,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
888,mixed: good + overmerger + oversplitter,L5,KS2.5,NS,
152,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
156,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
157,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
164,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
168,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
172,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
334,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
337,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
339,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
538,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
540,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
542,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1050,mixed: good + overmerger + oversplitter,L5,KS,S,
544,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
549,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
564,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
1052,mixed: good + overmerger + oversplitter,L5,KS,S,
569,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
570,mixed: good + overmerger + oversplitter,L5,KS2.5,S,
